,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
5936,7996,Woodbine,GA,St. Marys,Camden County,5937,1041.0,1025.0,1019.0,1004.0,994.0,990.0,995.0,996.0,992.0,989.0,1000.0,1001.0,996.0,991.0,994.0,1001.0,1016.0,1027.0,1031.0,1036.0,1037.0,1038.0,1034.0,1031.0,1028.0,1027.0,1028.0,1027.0,1028.0,1030.0,1029.0,1029.0,1033.0,1036.0,1037.0,1044.0,1064.0,1074.0,1082.0,1079.0,1075.0,1074.0,1069.0,1066.0,1058.0,1059.0,1065.0,1065.0,1068.0,1082.0,1078.0,1072.0,1073.0,1075.0,1076.0,1089.0,1076.0,1059.0,1062.0,1072.0,1079.0,1088.0,1088.0,1088.0,1084.0,1087.0,1104.0,1112.0,1126.0,1139.0,1156.0,1157.0,1170.0,1179.0,1159.0,1154.0,1150.0,1162.0,1173.0,1178.0,1188.0,1198.0,1202.0,1189.0,1162.0,1150.0,1152.0,1160.0,1174.0,1191.0,1195.0,1189.0,1184.0,1179.0,1175.0,1170.0,1170.0,1171.0,1170.0,1165.0,1132.0,1111.0,1107.0,1117.0,1131.0,1144.0,1158.0,1167.0,1173.0,1166.0,1154.0,1136.0,1122.0
5937,56139,Osprey,FL,North Port-Sarasota-Bradenton,Sarasota County,5938,2893.0,2924.0,2933.0,2948.0,2898.0,2905.0,2918.0,2905.0,2865.0,2835.0,2812.0,2800.0,2801.0,2799.0,2774.0,2770.0,2791.0,2808.0,2821.0,2798.0,2775.0,2713.0,2688.0,2684.0,2677.0,2698.0,2724.0,2731.0,2717.0,2676.0,2619.0,2575.0,2549.0,2523.0,2523.0,2544.0,2576.0,2622.0,2680.0,2735.0,2779.0,2801.0,2825.0,2832.0,2815.0,2786.0,2722.0,2659.0,2624.0,2597.0,2588.0,2596.0,2595.0,2583.0,2585.0,2561.0,2522.0,2482.0,2434.0,2400.0,2362.0,2339.0,2367.0,2438.0,2485.0,2560.0,2613.0,2625.0,2596.0,2550.0,2514.0,2543.0,2569.0,2615.0,2638.0,2674.0,2666.0,2622.0,2568.0,,,,,2169.0,2142.0,2175.0,,,,2458.0,2459.0,2389.0,,,2152.0,2111.0,2118.0,2166.0,2217.0,,,,2512.0,2503.0,2459.0,2402.0,2330.0,2266.0,2222.0,2239.0,2282.0,2304.0,
5938,36384,Sheridan,CO,Denver-Aurora-Lakewood,Arapahoe County,5939,1009.0,1001.0,993.0,989.0,1001.0,1021.0,1040.0,1059.0,1083.0,1097.0,1099.0,1097.0,1096.0,1101.0,1112.0,1126.0,1136.0,1151.0,1169.0,1188.0,1211.0,1221.0,1222.0,1220.0,1226.0,1237.0,1242.0,1250.0,1257.0,1246.0,1256.0,1267.0,1261.0,1264.0,1274.0,1278.0,1287.0,1286.0,1291.0,1301.0,1307.0,1309.0,1319.0,1341.0,1358.0,1361.0,1363.0,1393.0,1417.0,1436.0,1446.0,1452.0,1462.0,1478.0,1502.0,1529.0,1544.0,1545.0,1552.0,1572.0,1594.0,1611.0,1627.0,1636.0,1644.0,1653.0,1647.0,1647.0,1650.0,1643.0,1640.0,1645.0,1619.0,1598.0,1585.0,1577.0,1588.0,1602.0,1619.0,1636.0,1651.0,1661.0,1662.0,1659.0,1651.0,1648.0,1645.0,1636.0,1626.0,1617.0,1615.0,1618.0,1632.0,1587.0,1556.0,1544.0,1541.0,1550.0,1551.0,1544.0,1498.0,1474.0,1461.0,1459.0,1459.0,1465.0,1473.0,1479.0,1475.0,1458.0,1444.0,1435.0,1436.0
5939,13161,Palacios,TX,Bay City,Matagorda County,5940,1245.0,1265.0,1275.0,1260.0,1249.0,1236.0,1223.0,1211.0,1195.0,1197.0,1201.0,1195.0,1185.0,1176.0,1178.0,1166.0,1153.0,1146.0,1151.0,1159.0,1166.0,1174.0,1202.0,1231.0,1246.0,,,,,926.0,,,,925.0,,938.0,,,,,1144.0,1146.0,,,,,,,1237.0,1251.0,1259.0,1266.0,1285.0,1292.0,1292.0,1288.0,1305.0,1308.0,1328.0,1352.0,1352.0,1340.0,1337.0,1330.0,1316.0,1322.0,1315.0,1315.0,1327.0,1338.0,1354.0,1356.0,1364.0,1354.0,1340.0,1317.0,1305.0,1300.0,1293.0,1286.0,1294.0,1301.0,1309.0,1316.0,1302.0,1304.0,1306.0,1298.0,1301.0,1297.0,1293.0,1303.0,1305.0,,1260.0,1271.0,1276.0,1293.0,1314.0,1278.0,,,1155.0,1149.0,1156.0,1180.0,1188.0,1206.0,1213.0,,1236.0,1226.0,
5940,33491,Port Gibson,MS,Vicksburg,Claiborne County,5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,842.0,830.0,822.0,825.0,828.0,823.0,820.0,815.0,804.0,806.0,804.0,795.0,785.0,776.0,775.0,773.0,773.0,765.0,749.0,739.0,728.0,725.0,728.0,,727.0,728.0,736.0,743.0,747.0,749.0,755.0,,766.0,775.0,777.0,781.0,782.0,779.0,783.0,789.0,798.0,,,,789.0,779.0,771.0,,,,,,,,,,,736.0,731.0,729.0,736.0,742.0,743.0,,,,,,,
5941,185037,Woodfin,NC,Asheville,Buncombe County,5942,961.0,985.0,973.0,960.0,947.0,946.0,970.0,996.0,1010.0,1010.0,1025.0,,,,1161.0,1182.0,,1182.0,1173.0,1158.0,1164.0,1178.0,1194.0,1200.0,1182.0,1162.0,1145.0,1158.0,1171.0,1194.0,1202.0,1212.0,1199.0,1187.0,1186.0,1178.0,1179.0,1192.0,1196.0,1192.0,1181.0,1176.0,1184.0,1181.0,1175.0,1167.0,1176.0,1181.0,1207.0,1231.0,1253.0,1267.0,1285.0,1287.0,1279.0,1263.0,1272.0,1296.0,1328.0,1353.0,1390.0,1431.0,1455.0,1463.0,1461.0,1460.0,1448.0,1452.0,1462.0,1468.0,1471.0,1468.0,1466.0,1471.0,1461.0,1474.0,1466.0,1453.0,1453.0,1453.0,1458.0,1471.0,1483.0,1491.0,1522.0,1518.0,1514.0,1509.0,1511.0,1533.0,1552.0,1568.0,1552.0,1543.0,1525.0,1487.0,1469.0,1441.0,1413.0,1392.0,1390.0,1391.0,1401.0,1397.0,1395.0,1405.0,1408.0,1415.0,1419.0,1460.0,1449.0,1447.0,1480.0
5942,17540,Columbus,KS,,Cherokee County,5943,803.0,808.0,809.0,804.0,798.0,783.0,772.0,762.0,766.0,771.0,775.0,781.0,785.0,784.0,780.0,777.0,779.0,778.0,773.0,776.0,788.0,802.0,815.0,827.0,835.0,847.0,849.0,841.0,826.0,817.0,821.0,827.0,836.0,835.0,823.0,804.0,801.0,809.0,821.0,827.0,821.0,818.0,813.0,819.0,820.0,822.0,820.0,811.0,812.0,809.0,809.0,793.0,778.0,772.0,774.0,778.0,788.0,796.0,806.0,810.0,814.0,812.0,799.0,793.0,789.0,787.0,787.0,781.0,789.0,794.0,793.0,799.0,808.0,811.0,809.0,806.0,803.0,805.0,814.0,823.0,827.0,830.0,826.0,822.0,820.0,815.0,811.0,812.0,808.0,810.0,821.0,826.0,828.0,830.0,827.0,824.0,821.0,822.0,820.0,815.0,803.0,800.0,802.0,806.0,813.0,817.0,819.0,821.0,823.0,818.0,808.0,808.0,829.0
5943,52891,Lansing,KS,Kansas City,Leavenworth County,5944,962.0,981.0,,1026.0,1033.0,1024.0,1010.0,1014.0,1033.0,1057.0,1076.0,1095.0,1108.0,1116.0,1117.0,1113.0,1103.0,1094.0,1102.0,1115.0,1120.0,1140.0,1166.0,1175.0,1176.0,1164.0,1158.0,1137.0,1134.0,1132.0,1136.0,1143.0,1148.0,1161.0,1175.0,1188.0,1175.0,1165.0,1157.0,1153.0,1137.0,1129.0,1116.0,1099.0,1080.0,1057.0,,1093.0,1119.0,1112.0,,,,1234.0,1244.0,1245.0,1233.0,1252.0,1274.0,1266.0,1242.0,1206.0,1177.0,1159.0,1145.0,1168.0,1189.0,,,1272.0,1266.0,1236.0,1213.0,,,,1089.0,,,1178.0,1179.0,1171.0,1162.0,1161.0,1164.0,1157.0,1153.0,1143.0,1130.0,1133.0,1147.0,1171.0,1194.0,1187.0,1160.0,1132.0,1112.0,1099.0,1084.0,1072.0,,1114.0,1110.0,1096.0,1084.0,1082.0,1076.0,1067.0,1069.0,1050.0,1075.0,1090.0,1067.0
5944,41293,Troy,VA,Charlottesville,Fluvanna County,5945,1448.0,1447.0,1453.0,1451.0,,,1453.0,,1473.0,1475.0,1451.0,,,,1494.0,1525.0,1512.0,1487.0,,1412.0,1396.0,1388.0,1386.0,1391.0,1397.0,1387.0,1379.0,1362.0,1329.0,1320.0,1306.0,1305.0,1315.0,,1409.0,1408.0,1410.0,1396.0,1371.0,1348.0,1336.0,1330.0,1327.0,1325.0,1324.0,1323.0,1334.0,1357.0,1380.0,,,,1555.0,1559.0,1522.0,1489.0,1470.0,1451.0,1435.0,1429.0,1435.0,,,,,1667.0,1672.0,1643.0,1606.0,1567.0,1542.0,1578.0,1615.0,1595.0,1609.0,1611.0,1637.0,1675.0,1653.0,1620.0,1584.0,1588.0,,1680.0,,1684.0,1697.0,1731.0,,,1755.0,1750.0,,,1624.0,1594.0,1568.0,1554.0,1555.0,1554.0,,1477.0,1469.0,1469.0,1476.0,1487.0,1499.0,1503.0,1495.0,1502.0,1491.0,1503.0,1527.0
5945,53433,Mount Gilead,NC,,Montgomery County,5946,978.0,956.0,947.0,942.0,935.0,932.0,938.0,935.0,937.0,944.0,962.0,961.0,959.0,950.0,944.0,933.0,929.0,930.0,934.0,934.0,928.0,927.0,925.0,922.0,921.0,921.0,923.0,917.0,916.0,910.0,901.0,892.0,892.0,898.0,907.0,918.0,930.0,933.0,931.0,923.0,914.0,909.0,904.0,905.0,905.0,903.0,905.0,907.0,907.0,901.0,899.0,901.0,903.0,901.0,902.0,902.0,906.0,913.0,918.0,919.0,917.0,913.0,913.0,909.0,903.0,896.0,895.0,895.0,911.0,921.0,924.0,925.0,930.0,938.0,940.0,946.0,939.0,940.0,932.0,928.0,927.0,947.0,963.0,980.0,996.0,988.0,981.0,968.0,969.0,973.0,975.0,975.0,975.0,1000.0,1013.0,1016.0,1022.0,1024.0,1030.0,1030.0,1028.0,1027.0,1022.0,1017.0,1019.0,1024.0,1051.0,1068.0,1069.0,1080.0,1076.0,1051.0,1073.0
5946,9535,Salem,WV,Clarksburg,Harrison County,5947,941.0,,,,,1025.0,1022.0,1016.0,1018.0,1015.0,1028.0,1042.0,1046.0,1034.0,1016.0,1003.0,990.0,988.0,999.0,1021.0,1019.0,1020.0,1025.0,1035.0,1042.0,1031.0,1019.0,1011.0,999.0,982.0,976.0,990.0,1010.0,1034.0,1062.0,1070.0,1074.0,1070.0,1061.0,,,973.0,946.0,,881.0,875.0,886.0,892.0,899.0,901.0,,883.0,878.0,877.0,882.0,878.0,873.0,882.0,890.0,913.0,929.0,943.0,924.0,902.0,889.0,888.0,881.0,872.0,879.0,891.0,906.0,,895.0,878.0,888.0,880.0,868.0,859.0,851.0,844.0,850.0,847.0,844.0,838.0,849.0,855.0,863.0,871.0,874.0,871.0,868.0,878.0,867.0,861.0,862.0,866.0,877.0,889.0,897.0,896.0,,874.0,869.0,,875.0,877.0,876.0,,,868.0,847.0,858.0,855.0
5947,47778,South Williamsport,PA,Williamsport,Lycoming County,5948,936.0,,1011.0,1022.0,1021.0,1008.0,1004.0,993.0,978.0,959.0,944.0,938.0,947.0,944.0,938.0,939.0,927.0,929.0,953.0,969.0,979.0,998.0,1003.0,1010.0,1013.0,1009.0,,,,,,,,,,,,,,,1038.0,1046.0,1049.0,1048.0,1046.0,1049.0,1045.0,1029.0,1041.0,1059.0,1067.0,1074.0,1078.0,1062.0,1047.0,1024.0,1019.0,1012.0,999.0,992.0,989.0,977.0,974.0,964.0,961.0,953.0,955.0,952.0,955.0,978.0,989.0,984.0,983.0,978.0,950.0,926.0,930.0,936.0,940.0,936.0,923.0,914.0,900.0,897.0,893.0,883.0,885.0,887.0,879.0,879.0,881.0,880.0,884.0,893.0,897.0,894.0,896.0,894.0,894.0,892.0,898.0,889.0,877.0,870.0,864.0,869.0,877.0,874.0,873.0,,,,895.0
5948,28460,Kimberly,WI,Appleton,Outagamie County,5949,865.0,843.0,828.0,817.0,808.0,802.0,793.0,785.0,779.0,,,,,,,,,,,,,,1165.0,,,1278.0,1297.0,1284.0,1255.0,1225.0,,,,1095.0,,1148.0,1168.0,1174.0,1160.0,1132.0,1103.0,1088.0,1077.0,1058.0,1066.0,1076.0,1093.0,1109.0,1132.0,1146.0,1177.0,1194.0,1209.0,1200.0,1190.0,1187.0,1181.0,1176.0,,1105.0,1084.0,1089.0,1086.0,1064.0,1058.0,1060.0,1061.0,1069.0,1073.0,1076.0,1075.0,1108.0,,1172.0,1188.0,1192.0,1166.0,1150.0,1135.0,1126.0,1123.0,1137.0,1149.0,1167.0,1174.0,1172.0,1169.0,1161.0,1150.0,1122.0,1089.0,1072.0,1049.0,1044.0,1053.0,1082.0,1096.0,1102.0,1102.0,1104.0,1099.0,1102.0,1104.0,1105.0,1116.0,1126.0,1132.0,1132.0,1140.0,1164.0,,1171.0,1161.0
5949,8278,Buchanan,GA,Atlanta-Sandy Springs-Roswell,Haralson County,5950,1019.0,994.0,976.0,970.0,960.0,959.0,951.0,953.0,955.0,953.0,950.0,943.0,944.0,939.0,934.0,930.0,930.0,922.0,925.0,935.0,942.0,944.0,943.0,951.0,954.0,953.0,948.0,941.0,930.0,924.0,921.0,922.0,921.0,933.0,942.0,949.0,960.0,965.0,957.0,948.0,945.0,943.0,942.0,940.0,939.0,939.0,953.0,960.0,969.0,970.0,971.0,965.0,967.0,967.0,961.0,963.0,966.0,972.0,979.0,988.0,1008.0,1008.0,998.0,994.0,984.0,980.0,983.0,990.0,1009.0,1026.0,1046.0,1063.0,1077.0,1086.0,1086.0,1093.0,1083.0,1077.0,1069.0,1070.0,1077.0,1086.0,1084.0,1081.0,1076.0,1069.0,1073.0,1086.0,1099.0,1104.0,1112.0,1109.0,1126.0,1145.0,1162.0,1173.0,1178.0,1169.0,1178.0,1177.0,1156.0,1145.0,1143.0,1146.0,1152.0,1161.0,1172.0,1186.0,1196.0,1205.0,1201.0,1224.0,1220.0
5950,396187,Stowe Township,PA,Pittsburgh,Allegheny County,5951,982.0,1002.0,1012.0,1002.0,,,,,,774.0,755.0,739.0,,,,,,703.0,711.0,714.0,720.0,719.0,721.0,728.0,735.0,743.0,747.0,753.0,761.0,769.0,778.0,783.0,785.0,777.0,763.0,753.0,749.0,752.0,758.0,761.0,748.0,742.0,733.0,731.0,736.0,738.0,745.0,750.0,760.0,772.0,777.0,776.0,778.0,781.0,787.0,794.0,802.0,809.0,816.0,831.0,844.0,844.0,833.0,814.0,802.0,797.0,794.0,799.0,806.0,821.0,829.0,837.0,850.0,854.0,852.0,848.0,843.0,837.0,837.0,834.0,835.0,842.0,846.0,852.0,852.0,849.0,848.0,845.0,846.0,851.0,855.0,860.0,870.0,878.0,878.0,878.0,877.0,877.0,884.0,888.0,886.0,891.0,895.0,899.0,900.0,899.0,898.0,894.0,890.0,901.0,901.0,906.0,912.0
5951,10970,Covedale,OH,Cincinnati,Hamilton County,5952,,,,801.0,,856.0,874.0,887.0,894.0,904.0,918.0,942.0,949.0,949.0,946.0,941.0,939.0,933.0,927.0,911.0,891.0,877.0,865.0,852.0,847.0,845.0,850.0,848.0,848.0,853.0,866.0,880.0,891.0,900.0,890.0,878.0,877.0,878.0,879.0,874.0,875.0,875.0,881.0,885.0,891.0,895.0,908.0,920.0,928.0,935.0,937.0,934.0,938.0,941.0,949.0,958.0,962.0,965.0,962.0,962.0,954.0,944.0,944.0,954.0,967.0,977.0,977.0,973.0,969.0,973.0,981.0,988.0,996.0,1010.0,1023.0,1023.0,1030.0,1021.0,1012.0,1008.0,1004.0,1013.0,1016.0,1019.0,1025.0,1022.0,1014.0,1003.0,1003.0,1005.0,1001.0,1003.0,1016.0,1045.0,1074.0,1089.0,1095.0,1106.0,1119.0,1122.0,1117.0,1108.0,1100.0,1094.0,1104.0,1104.0,1113.0,1112.0,1104.0,1104.0,1127.0,1160.0,1170.0
5952,42449,Fishersville,VA,Staunton-Waynesboro,Augusta County,5953,1066.0,,1148.0,1165.0,1130.0,1097.0,1076.0,1069.0,1064.0,1080.0,1089.0,1098.0,1120.0,1144.0,1159.0,1166.0,,1097.0,1068.0,1046.0,1037.0,1035.0,1041.0,1044.0,1051.0,1056.0,1060.0,1064.0,1084.0,1100.0,1127.0,1141.0,1163.0,1185.0,1199.0,1215.0,1226.0,1227.0,1221.0,1214.0,1211.0,1209.0,1210.0,1210.0,1211.0,1213.0,1216.0,1230.0,1239.0,1247.0,1248.0,1247.0,1248.0,1252.0,1259.0,1264.0,1261.0,1244.0,1236.0,1232.0,1222.0,1205.0,,1181.0,1165.0,1159.0,1182.0,,1237.0,1245.0,1239.0,1241.0,1245.0,1246.0,1243.0,1238.0,1237.0,1243.0,1246.0,1252.0,1264.0,1265.0,1278.0,1288.0,1294.0,1292.0,1295.0,1302.0,1315.0,1325.0,1326.0,1322.0,1321.0,1332.0,1342.0,1348.0,1355.0,1365.0,1376.0,1380.0,1380.0,1378.0,1374.0,1369.0,1369.0,1372.0,1378.0,1381.0,1378.0,1383.0,1364.0,1355.0,1336.0
5953,25982,Morgantown,IN,Indianapolis-Carmel-Anderson,Brown County,5954,880.0,887.0,898.0,904.0,907.0,906.0,904.0,905.0,912.0,916.0,914.0,904.0,898.0,888.0,874.0,860.0,852.0,847.0,847.0,853.0,859.0,862.0,865.0,871.0,872.0,855.0,848.0,844.0,819.0,807.0,796.0,795.0,812.0,813.0,828.0,852.0,,905.0,922.0,931.0,940.0,944.0,947.0,947.0,957.0,963.0,973.0,991.0,996.0,1000.0,999.0,1001.0,1009.0,1014.0,1018.0,1023.0,1022.0,1023.0,1018.0,1017.0,1016.0,1020.0,1017.0,1008.0,1008.0,1011.0,1016.0,1019.0,1027.0,1030.0,1037.0,1026.0,1015.0,993.0,968.0,954.0,945.0,958.0,974.0,989.0,1012.0,1031.0,1030.0,1033.0,1038.0,1033.0,1032.0,1028.0,1026.0,1021.0,1015.0,999.0,997.0,,1053.0,1045.0,1032.0,1027.0,1032.0,1027.0,,1065.0,1074.0,1087.0,1102.0,1114.0,1118.0,1120.0,1128.0,,,1116.0,1130.0
5954,20675,Stony Point,NC,Charlotte-Concord-Gastonia,Iredell County,5955,993.0,985.0,977.0,977.0,978.0,990.0,1000.0,1010.0,1017.0,1026.0,1024.0,1025.0,1022.0,1011.0,1001.0,993.0,995.0,991.0,999.0,,1048.0,1056.0,1061.0,1062.0,1052.0,1049.0,1048.0,1047.0,1041.0,1034.0,1017.0,1013.0,1034.0,1054.0,1071.0,1083.0,1083.0,1089.0,1073.0,1060.0,1053.0,1049.0,1048.0,1050.0,1045.0,1052.0,1047.0,1052.0,1047.0,1039.0,1044.0,1051.0,1055.0,1065.0,1077.0,1092.0,1113.0,1127.0,1109.0,1093.0,1095.0,1086.0,1097.0,1099.0,1110.0,1106.0,1101.0,1101.0,1115.0,1114.0,1125.0,1122.0,1120.0,1118.0,1118.0,1117.0,1113.0,1111.0,1104.0,1106.0,1109.0,1127.0,1150.0,1164.0,1156.0,1148.0,1140.0,1141.0,1139.0,1133.0,1142.0,1139.0,1158.0,1158.0,1152.0,1155.0,1149.0,1153.0,1163.0,1168.0,1152.0,1138.0,1127.0,1122.0,1125.0,1130.0,1140.0,1145.0,1153.0,1182.0,1187.0,1194.0,1201.0
5955,6794,Robbins,NC,Pinehurst-Southern Pines,Moore County,5956,990.0,993.0,994.0,986.0,979.0,987.0,987.0,985.0,986.0,990.0,992.0,,,,,1162.0,1158.0,1152.0,1146.0,1141.0,1138.0,1164.0,,1234.0,,1310.0,1329.0,1337.0,1329.0,1302.0,1274.0,1256.0,1233.0,1224.0,1237.0,1264.0,1284.0,1303.0,1272.0,1239.0,1229.0,1224.0,,,,,,,,,,,,,,1105.0,1120.0,,,,,,1154.0,1181.0,1216.0,1246.0,1227.0,1205.0,1198.0,1174.0,1148.0,1128.0,1105.0,1088.0,1078.0,1070.0,1082.0,1082.0,1086.0,1094.0,1099.0,1116.0,1136.0,1155.0,,,,,,,,,1289.0,,1220.0,1191.0,,,1086.0,1102.0,1085.0,1089.0,1088.0,1082.0,1091.0,1110.0,1126.0,1133.0,1139.0,1168.0,1192.0,1184.0,
5956,35353,Haverford Township,PA,Philadelphia-Camden-Wilmington,Montgomery County,5957,2028.0,2008.0,2012.0,1983.0,1992.0,1972.0,1961.0,1956.0,1968.0,1980.0,1995.0,2010.0,2016.0,2027.0,2033.0,2034.0,2033.0,2041.0,2042.0,2057.0,2075.0,2081.0,2095.0,2107.0,2101.0,2101.0,2086.0,2078.0,2082.0,2088.0,2096.0,2106.0,2135.0,2171.0,2175.0,2136.0,2133.0,2125.0,2151.0,2131.0,2095.0,2076.0,2069.0,2062.0,2038.0,2048.0,2069.0,2078.0,2104.0,2109.0,2123.0,2118.0,2140.0,2161.0,2166.0,2210.0,2215.0,2233.0,2219.0,2237.0,2239.0,2208.0,2191.0,2158.0,2137.0,2155.0,2163.0,2177.0,2194.0,2213.0,2235.0,2251.0,2247.0,2229.0,2214.0,2208.0,2244.0,2255.0,2245.0,2220.0,2191.0,2188.0,2188.0,2184.0,2215.0,2208.0,2205.0,2210.0,2205.0,2218.0,2227.0,2233.0,2240.0,2241.0,2214.0,2189.0,2202.0,2240.0,2253.0,2257.0,,2373.0,2356.0,2347.0,2339.0,2335.0,2327.0,2327.0,2312.0,2272.0,2267.0,2283.0,2233.0
5957,226949,Green Hill,TN,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,5958,1357.0,1370.0,1380.0,1400.0,1404.0,1402.0,1419.0,1441.0,1460.0,1474.0,1496.0,1507.0,1520.0,1515.0,1515.0,1511.0,1499.0,1495.0,1500.0,1513.0,1517.0,1517.0,1513.0,1516.0,1529.0,1549.0,1571.0,1590.0,1599.0,1593.0,1580.0,1566.0,1549.0,1538.0,1531.0,1525.0,1552.0,1566.0,1575.0,1580.0,1590.0,1595.0,1600.0,1604.0,1614.0,1621.0,1631.0,1645.0,1655.0,1665.0,1674.0,1685.0,1688.0,1674.0,1652.0,1637.0,1630.0,1638.0,1648.0,1652.0,1664.0,1677.0,1684.0,1681.0,1668.0,1666.0,1668.0,1688.0,1710.0,1726.0,1734.0,1733.0,1743.0,1741.0,1728.0,1717.0,1703.0,1694.0,1688.0,1686.0,1683.0,1682.0,1689.0,1699.0,1702.0,1702.0,1703.0,1696.0,1683.0,1672.0,1667.0,1668.0,1673.0,1673.0,1667.0,1663.0,1660.0,1658.0,1643.0,1634.0,1632.0,1635.0,1635.0,1650.0,1667.0,1687.0,1697.0,1706.0,1718.0,1736.0,1727.0,1724.0,1722.0
5958,45256,Federalsburg,MD,,Caroline County,5959,1207.0,1219.0,1224.0,1225.0,1233.0,1241.0,1251.0,1257.0,1267.0,1272.0,1274.0,1279.0,1291.0,1294.0,1289.0,1286.0,1281.0,1266.0,1260.0,1264.0,1291.0,1310.0,1338.0,1359.0,1370.0,1375.0,1375.0,1369.0,1371.0,1359.0,1333.0,1316.0,1324.0,1316.0,1317.0,1313.0,1309.0,1313.0,1319.0,1316.0,1310.0,1308.0,1301.0,1310.0,1314.0,1324.0,1330.0,1324.0,1320.0,1306.0,1300.0,1296.0,1295.0,1293.0,1284.0,1275.0,1279.0,1303.0,1315.0,1327.0,1325.0,1319.0,1322.0,1322.0,1317.0,1311.0,1301.0,1303.0,1311.0,1324.0,1324.0,1316.0,1325.0,1340.0,1353.0,1364.0,1367.0,1354.0,1360.0,1358.0,1353.0,1341.0,1325.0,1310.0,1313.0,1309.0,1310.0,1299.0,1302.0,1317.0,1334.0,1345.0,1359.0,1369.0,1367.0,1365.0,1362.0,1361.0,1366.0,1359.0,1331.0,1311.0,1308.0,1309.0,1316.0,1324.0,1330.0,1339.0,1339.0,1327.0,1355.0,1368.0,1362.0
5959,5241,Huntington Woods,MI,Detroit-Warren-Dearborn,Oakland County,5960,1872.0,,1999.0,1980.0,1964.0,1954.0,1948.0,1943.0,1946.0,1950.0,1959.0,1974.0,1977.0,1967.0,1943.0,1924.0,1889.0,1849.0,1801.0,1779.0,1775.0,1805.0,1847.0,1901.0,1951.0,1978.0,1989.0,1999.0,1992.0,1992.0,1994.0,1996.0,2029.0,2076.0,2132.0,2196.0,2239.0,2260.0,2261.0,2255.0,2265.0,2270.0,2253.0,2222.0,2194.0,2184.0,2182.0,2201.0,2244.0,2288.0,2316.0,2351.0,2389.0,2414.0,2422.0,2424.0,2424.0,2411.0,2432.0,2450.0,2452.0,2454.0,2454.0,2445.0,2425.0,2414.0,2393.0,2383.0,2399.0,2417.0,2432.0,2411.0,2410.0,2399.0,2398.0,2386.0,2354.0,2320.0,2299.0,2290.0,2308.0,2299.0,2306.0,2327.0,2357.0,2352.0,2346.0,2338.0,2325.0,2325.0,2328.0,2352.0,2368.0,2413.0,2443.0,2462.0,2445.0,2421.0,2413.0,2406.0,2364.0,2333.0,2318.0,2313.0,2331.0,2358.0,2382.0,2396.0,2400.0,2395.0,2426.0,2366.0,2363.0
5960,47522,Saint Paris,OH,Urbana,Champaign County,5961,813.0,817.0,824.0,830.0,833.0,826.0,826.0,827.0,833.0,843.0,854.0,859.0,861.0,857.0,852.0,844.0,841.0,838.0,840.0,837.0,832.0,832.0,835.0,837.0,844.0,852.0,856.0,856.0,854.0,851.0,848.0,850.0,851.0,851.0,851.0,852.0,860.0,866.0,871.0,873.0,871.0,871.0,869.0,864.0,867.0,869.0,876.0,886.0,890.0,889.0,881.0,877.0,873.0,877.0,882.0,892.0,909.0,922.0,920.0,921.0,919.0,918.0,912.0,910.0,903.0,902.0,905.0,909.0,914.0,920.0,930.0,932.0,937.0,929.0,922.0,923.0,915.0,903.0,902.0,899.0,905.0,919.0,931.0,925.0,929.0,930.0,928.0,918.0,909.0,905.0,898.0,904.0,911.0,920.0,929.0,932.0,933.0,939.0,941.0,939.0,926.0,922.0,919.0,916.0,920.0,927.0,932.0,934.0,935.0,942.0,941.0,956.0,962.0
